"No.","Time","Source","Destination","Protocol","Length","Info"
"11157","114.521347","162.125.8.20","192.168.43.199","TLSv1.2","613","Certificate, Server Key Exchange, Server Hello Done"
"11158","114.521404","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [ACK] Seq=203 Ack=3360 Win=262144 Len=0"
"11179","114.553678","192.168.43.199","162.125.8.20","TLSv1.2","147","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"11217","114.768229","162.125.8.20","192.168.43.199","TCP","54","443  >  49614 [ACK] Seq=3360 Ack=296 Win=4480 Len=0"
"11269","115.029791","162.125.8.20","192.168.43.199","TLSv1.2","312","New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
"11271","115.030054","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [ACK] Seq=296 Ack=3618 Win=261632 Len=0"
"11278","115.034591","192.168.43.199","162.125.8.20","TLSv1.2","141","Application Data"
"11279","115.034745","192.168.43.199","162.125.8.20","TLSv1.2","535","Application Data"
"11280","115.036898","192.168.43.199","162.125.8.20","TLSv1.2","96","Application Data"
"11325","115.228594","162.125.8.20","192.168.43.199","TCP","54","443  >  49614 [ACK] Seq=3618 Ack=383 Win=4576 Len=0"
"11326","115.228594","162.125.8.20","192.168.43.199","TCP","54","443  >  49614 [ACK] Seq=3618 Ack=906 Win=5088 Len=0"
"11367","115.418646","162.125.8.20","192.168.43.199","TLSv1.2","138","Application Data"
"11368","115.418731","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [ACK] Seq=906 Ack=3702 Win=261632 Len=0"
"11369","115.418893","192.168.43.199","162.125.8.20","TLSv1.2","92","Application Data"
"11421","115.634460","162.125.8.20","192.168.43.199","TCP","54","443  >  49614 [ACK] Seq=3702 Ack=944 Win=5120 Len=0"
"12677","121.078805","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=23 Ack=12 Win=198 Len=11"
"12679","121.128165","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=12 Ack=34 Win=255 Len=0"
"13103","122.738883","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"13183","123.122210","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"13539","124.653999","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"13633","125.067723","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"14280","127.727958","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=3115 Ack=1689 Win=253 Len=1"
"14318","127.822547","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=1689 Ack=3116 Win=287 Len=0"
"15606","133.395205","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"15672","133.673713","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=161 Ack=216 Win=202 Len=0"
"15694","133.723819","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"15701","133.767979","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=216 Ack=201 Win=254 Len=0"
"15907","134.678568","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"15960","134.869684","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=125 Ack=176 Win=189 Len=0"
"15979","134.973092","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"15988","135.021434","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=176 Ack=156 Win=254 Len=0"
"17515","141.574632","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"17582","141.898775","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"18269","144.689744","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"18322","144.875441","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"18703","146.523590","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"18704","146.524115","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"18705","146.524198","192.168.43.199","35.210.110.89","TLSv1.2","723","Application Data"
"18708","146.565812","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1689 Ack=3184 Win=289 Len=0"
"18709","146.581291","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1689 Ack=3223 Win=290 Len=0"
"18710","146.581291","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=1689 Ack=3892 Win=311 Len=0"
"18778","146.769940","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"18780","146.810467","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=3892 Ack=1728 Win=253 Len=0"
"18896","147.337008","35.210.110.89","192.168.43.199","TLSv1.2","459","Application Data"
"18908","147.338354","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"18909","147.338424","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"18964","147.570720","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2133 Ack=3966 Win=313 Len=0"
"19243","150.203630","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=5118 Ack=251 Win=256 Len=1"
"19244","150.264779","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"19245","150.530617","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"19246","150.585620","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"19250","151.329143","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"19260","151.408131","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"19264","153.336227","104.42.50.130","192.168.43.199","TLSv1.2","149","Application Data"
"19265","153.388269","192.168.43.199","104.42.50.130","TCP","54","49586  >  443 [ACK] Seq=1 Ack=96 Win=253 Len=0"
"20031","158.579819","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"20085","158.724491","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"20992","162.575063","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"20993","162.575235","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"20994","162.575285","192.168.43.199","35.210.110.89","TLSv1.2","664","Application Data"
"20995","162.575720","192.168.43.199","35.210.110.89","TLSv1.2","122","Application Data"
"20996","162.576048","192.168.43.199","35.210.110.89","TLSv1.2","824","Application Data"
"20998","162.643547","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2133 Ack=4683 Win=336 Len=0"
"20999","162.644097","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2133 Ack=5521 Win=362 Len=0"
"21001","163.370556","35.210.110.89","192.168.43.199","TLSv1.2","93","Application Data"
"21002","163.372010","35.210.110.89","192.168.43.199","TLSv1.2","460","Application Data"
"21003","163.372010","35.210.110.89","192.168.43.199","TLSv1.2","443","Application Data"
"21004","163.372111","192.168.43.199","35.210.110.89","TCP","54","49608  >  443 [ACK] Seq=5521 Ack=2967 Win=257 Len=0"
"21005","163.372813","192.168.43.199","35.210.110.89","TLSv1.2","93","Application Data"
"21006","163.372870","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"21007","163.372930","192.168.43.199","35.210.110.89","TLSv1.2","89","Application Data"
"21008","163.424879","35.210.110.89","192.168.43.199","TCP","54","443  >  49608 [ACK] Seq=2967 Ack=5630 Win=365 Len=0"
"21009","163.729715","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"21010","163.782799","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=201 Ack=259 Win=204 Len=0"
"21011","163.855678","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"21012","163.901595","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=259 Ack=241 Win=254 Len=0"
"21013","165.673919","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"21014","165.744883","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=156 Ack=211 Win=190 Len=0"
"21015","165.821205","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"21016","165.876631","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=211 Ack=187 Win=254 Len=0"
"21017","168.130706","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"21018","168.185646","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"21019","170.083110","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"21020","170.151655","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"21021","175.066268","192.168.43.199","162.125.8.20","TCP","54","49614  >  443 [RST, ACK] Seq=944 Ack=3702 Win=0 Len=0"
"21611","181.141372","192.168.43.199","104.199.240.237","TCP","65","49701  >  4070 [PSH, ACK] Seq=12 Ack=34 Win=255 Len=11"
"21655","181.415879","104.199.240.237","192.168.43.199","TCP","54","4070  >  49701 [ACK] Seq=34 Ack=23 Win=198 Len=0"
"21677","181.520523","104.199.240.237","192.168.43.199","TCP","65","4070  >  49701 [PSH, ACK] Seq=34 Ack=23 Win=198 Len=11"
"21700","181.562387","192.168.43.199","104.199.240.237","TCP","54","49701  >  4070 [ACK] Seq=23 Ack=45 Win=255 Len=0"
"21990","183.356551","192.168.43.199","104.42.50.130","TLSv1.2","373","Application Data"
"21991","183.356823","192.168.43.199","104.42.50.130","TLSv1.2","315","Application Data"
"22002","183.621695","192.168.43.199","104.42.50.130","TCP","634","[TCP Retransmission] 49586  >  443 [PSH, ACK] Seq=1 Ack=96 Win=253 Len=580"
"22057","183.788811","104.42.50.130","192.168.43.199","TCP","54","443  >  49586 [ACK] Seq=96 Ack=320 Win=169 Len=0"
"22058","183.788956","104.42.50.130","192.168.43.199","TCP","54","443  >  49586 [ACK] Seq=96 Ack=581 Win=177 Len=0"
"22066","183.966894","104.42.50.130","192.168.43.199","TCP","54","[TCP Dup ACK 22058#1] 443  >  49586 [ACK] Seq=96 Ack=581 Win=177 Len=0"
"22518","186.903924","192.168.43.199","8.8.4.4","TCP","55","[TCP Keep-Alive] 49562  >  443 [ACK] Seq=0 Ack=131 Win=253 Len=1"
"22560","187.324716","8.8.4.4","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49562 [ACK] Seq=131 Ack=1 Win=151 Len=0"
"22901","189.881194","192.168.43.199","142.250.4.188","TCP","55","[TCP Keep-Alive] 49543  >  5228 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"22972","190.420318","142.250.4.188","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 5228  >  49543 [ACK] Seq=1 Ack=2 Win=155 Len=0"
"23188","193.861400","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"23189","194.204104","192.168.43.199","35.186.224.39","TCP","97","[TCP Retransmission] 49439  >  443 [PSH, ACK] Seq=259 Ack=241 Win=254 Len=43"
"23190","194.229020","35.186.224.39","192.168.43.199","TLSv1.2","94","Application Data"
"23191","194.282645","192.168.43.199","35.186.224.39","TCP","54","49439  >  443 [ACK] Seq=302 Ack=281 Win=254 Len=0"
"23193","195.270671","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49596  >  443 [ACK] Seq=5118 Ack=251 Win=256 Len=1"
"23194","195.599256","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49609  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"23198","195.621830","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49596 [ACK] Seq=251 Ack=5119 Win=674 Len=0"
"23201","195.906526","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49609 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"23203","196.413406","192.168.43.199","142.251.10.138","TCP","55","[TCP Keep-Alive] 49610  >  443 [ACK] Seq=591 Ack=7786 Win=64768 Len=1"
"23205","196.482324","142.251.10.138","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49610 [ACK] Seq=7786 Ack=592 Win=4768 Len=0"
"23206","196.679109","192.168.43.199","35.186.224.47","TLSv1.2","89","Application Data"
"23207","196.969966","35.186.224.47","192.168.43.199","TCP","54","443  >  49527 [ACK] Seq=187 Ack=246 Win=191 Len=0"
"23208","196.973694","35.186.224.47","192.168.43.199","TLSv1.2","85","Application Data"
"23209","197.023621","192.168.43.199","35.186.224.47","TCP","54","49527  >  443 [ACK] Seq=246 Ack=218 Win=254 Len=0"
"23210","203.727788","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49560  >  443 [ACK] Seq=1 Ack=1 Win=255 Len=1"
"23211","204.073843","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49560 [ACK] Seq=1 Ack=2 Win=172 Len=0"
"23212","208.428685","192.168.43.199","35.210.110.89","TCP","55","[TCP Keep-Alive] 49608  >  443 [ACK] Seq=5629 Ack=2967 Win=257 Len=1"
"23213","208.483447","35.210.110.89","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49608 [ACK] Seq=2967 Ack=5630 Win=365 Len=0"
"23232","213.186296","192.168.43.199","185.199.108.133","TCP","55","[TCP Keep-Alive] 49483  >  443 [ACK] Seq=1 Ack=1 Win=4129 Len=1"
"23233","213.246267","185.199.108.133","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49483 [ACK] Seq=1 Ack=2 Win=206 Len=0"
"23239","215.160197","192.168.43.199","35.186.224.25","TCP","55","[TCP Keep-Alive] 49597  >  443 [ACK] Seq=1 Ack=1 Win=254 Len=1"
"23241","215.223914","35.186.224.25","192.168.43.199","TCP","54","[TCP Keep-Alive ACK] 443  >  49597 [ACK] Seq=1 Ack=2 Win=151 Len=0"
"23259","222.572135","192.168.43.199","20.44.10.123","TCP","66","49615  >  443 [SYN] Seq=0 Win=65535 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23260","222.626155","20.44.10.123","192.168.43.199","TCP","66","443  >  49615 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23261","222.626620","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=1 Ack=1 Win=262144 Len=0"
"23262","222.631021","192.168.43.199","20.44.10.123","TLSv1.2","251","Client Hello"
"23263","222.697078","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=1 Ack=198 Win=4384 Len=0"
"23265","223.162038","20.44.10.123","192.168.43.199","TCP","1454","443  >  49615 [ACK] Seq=1 Ack=198 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23266","223.162175","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=198 Ack=1401 Win=262144 Len=0"
"23267","223.162481","20.44.10.123","192.168.43.199","TCP","1454","443  >  49615 [PSH, ACK] Seq=1401 Ack=198 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23268","223.162549","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=198 Ack=2801 Win=260608 Len=0"
"23269","223.162555","192.168.43.199","20.44.10.123","TCP","54","[TCP Window Update] 49615  >  443 [ACK] Seq=198 Ack=2801 Win=262144 Len=0"
"23271","223.244175","192.168.43.199","52.249.36.204","TCP","66","49616  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23272","223.304067","52.249.36.204","192.168.43.199","TCP","66","443  >  49616 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23273","223.304301","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23274","223.304895","192.168.43.199","52.249.36.204","TLSv1.2","265","Client Hello"
"23275","223.351815","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=1 Ack=212 Win=4384 Len=0"
"23276","223.398285","20.44.10.123","192.168.43.199","TCP","1454","443  >  49615 [ACK] Seq=2801 Ack=198 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23277","223.398457","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=198 Ack=4201 Win=262144 Len=0"
"23278","223.398606","20.44.10.123","192.168.43.199","TCP","1454","443  >  49615 [ACK] Seq=4201 Ack=198 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23279","223.398606","20.44.10.123","192.168.43.199","TLSv1.2","643","Server Hello, Certificate, Certificate Status, Server Key Exchange, Server Hello Done"
"23280","223.398723","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=198 Ack=6190 Win=262144 Len=0"
"23281","223.420021","192.168.43.199","20.44.10.123","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23282","223.506241","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6190 Ack=356 Win=4544 Len=0"
"23283","223.767983","20.44.10.123","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"23284","223.768162","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=356 Ack=6241 Win=261888 Len=0"
"23285","223.771027","192.168.43.199","20.44.10.123","TLSv1.2","587","Application Data"
"23286","223.771274","192.168.43.199","20.44.10.123","TCP","1454","49615  >  443 [ACK] Seq=889 Ack=6241 Win=261888 Len=1400 [TCP segment of a reassembled PDU]"
"23287","223.771274","192.168.43.199","20.44.10.123","TCP","1454","49615  >  443 [ACK] Seq=2289 Ack=6241 Win=261888 Len=1400 [TCP segment of a reassembled PDU]"
"23288","223.771274","192.168.43.199","20.44.10.123","TLSv1.2","275","Application Data"
"23289","223.813262","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=1 Ack=212 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23290","223.813407","52.249.36.204","192.168.43.199","TLSv1.2","1023","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"23291","223.813447","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=212 Ack=2370 Win=65792 Len=0"
"23292","223.820282","192.168.43.199","52.249.36.204","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23293","223.836250","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6241 Ack=889 Win=5088 Len=0"
"23294","223.836385","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6241 Ack=2289 Win=6464 Len=0"
"23295","223.837975","20.44.10.123","192.168.43.199","TCP","54","443  >  49615 [ACK] Seq=6241 Ack=3910 Win=8096 Len=0"
"23296","223.883911","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=2370 Ack=370 Win=4544 Len=0"
"23299","224.003977","192.168.43.199","20.189.173.13","TCP","66","49617  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 WS=256 SACK_PERM=1"
"23300","224.056050","20.189.173.13","192.168.43.199","TCP","66","443  >  49617 [SYN, ACK] Seq=0 Ack=1 Win=4200 Len=0 MSS=1400 WS=32 SACK_PERM=1"
"23301","224.056348","192.168.43.199","20.189.173.13","TCP","54","49617  >  443 [ACK] Seq=1 Ack=1 Win=65792 Len=0"
"23302","224.057242","192.168.43.199","20.189.173.13","TLSv1.2","268","Client Hello"
"23303","224.082910","20.44.10.123","192.168.43.199","TLSv1.2","108","Application Data"
"23304","224.083082","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=3910 Ack=6295 Win=261888 Len=0"
"23305","224.085387","20.44.10.123","192.168.43.199","TLSv1.2","540","Application Data"
"23306","224.085567","192.168.43.199","20.44.10.123","TCP","54","49615  >  443 [ACK] Seq=3910 Ack=6781 Win=261376 Len=0"
"23307","224.117723","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [ACK] Seq=1 Ack=215 Win=4384 Len=0"
"23308","224.119982","52.249.36.204","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"23309","224.120135","52.249.36.204","192.168.43.199","TLSv1.2","123","Application Data"
"23310","224.120179","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=370 Ack=2490 Win=65536 Len=0"
"23311","224.120832","192.168.43.199","52.249.36.204","TLSv1.2","141","Application Data"
"23312","224.120923","192.168.43.199","52.249.36.204","TLSv1.2","337","Application Data"
"23313","224.121147","192.168.43.199","52.249.36.204","TLSv1.2","92","Application Data"
"23314","224.121218","192.168.43.199","52.249.36.204","TLSv1.2","630","Application Data"
"23315","224.198363","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=2490 Ack=1354 Win=5536 Len=0"
"23316","224.244576","192.168.43.199","35.186.224.39","TLSv1.2","97","Application Data"
"23317","224.312090","35.186.224.39","192.168.43.199","TCP","54","443  >  49439 [ACK] Seq=281 Ack=345 Win=206 Len=0"
"23318","224.489365","52.249.36.204","192.168.43.199","TLSv1.2","92","Application Data"
"23319","224.489648","52.249.36.204","192.168.43.199","TLSv1.2","96","Application Data"
"23320","224.489648","52.249.36.204","192.168.43.199","TLSv1.2","559","Application Data"
"23321","224.489712","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=1354 Ack=3075 Win=65024 Len=0"
"23322","224.540142","20.189.173.13","192.168.43.199","TCP","1454","443  >  49617 [ACK] Seq=1 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23323","224.540802","20.189.173.13","192.168.43.199","TCP","1454","443  >  49617 [PSH, ACK] Seq=1401 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23324","224.540993","192.168.43.199","20.189.173.13","TCP","54","49617  >  443 [ACK] Seq=215 Ack=2801 Win=65792 Len=0"
"23325","224.600196","192.168.43.199","52.249.36.204","TLSv1.2","193","Application Data"
"23326","224.600596","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=1493 Ack=3075 Win=65024 Len=1400 [TCP segment of a reassembled PDU]"
"23327","224.600596","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=2893 Ack=3075 Win=65024 Len=1400 [TCP segment of a reassembled PDU]"
"23328","224.600596","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=4293 Ack=3075 Win=65024 Len=1400 [TCP segment of a reassembled PDU]"
"23329","224.671905","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=1493 Win=5664 Len=0"
"23330","224.672021","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=5693 Ack=3075 Win=65024 Len=1400 [TCP segment of a reassembled PDU]"
"23331","224.673444","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=2893 Win=7072 Len=0"
"23332","224.673583","192.168.43.199","52.249.36.204","TCP","1454","49616  >  443 [ACK] Seq=7093 Ack=3075 Win=65024 Len=1400 [TCP segment of a reassembled PDU]"
"23333","224.673583","192.168.43.199","52.249.36.204","TLSv1.2","118","Application Data"
"23334","224.674349","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=4293 Win=8480 Len=0"
"23335","224.674349","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=5693 Win=9888 Len=0"
"23336","224.733193","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=7093 Win=11264 Len=0"
"23337","224.733876","52.249.36.204","192.168.43.199","TCP","54","443  >  49616 [ACK] Seq=3075 Ack=8557 Win=12736 Len=0"
"23338","224.752895","20.189.173.13","192.168.43.199","TCP","1454","443  >  49617 [ACK] Seq=2801 Ack=215 Win=4384 Len=1400 [TCP segment of a reassembled PDU]"
"23339","224.752895","20.189.173.13","192.168.43.199","TLSv1.2","256","Server Hello, Certificate, Server Key Exchange, Server Hello Done"
"23340","224.753093","192.168.43.199","20.189.173.13","TCP","54","49617  >  443 [ACK] Seq=215 Ack=4403 Win=65792 Len=0"
"23341","224.757448","192.168.43.199","20.189.173.13","TLSv1.2","212","Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
"23342","224.811106","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [ACK] Seq=4403 Ack=373 Win=4544 Len=0"
"23343","225.080531","20.189.173.13","192.168.43.199","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"23344","225.081878","192.168.43.199","20.189.173.13","TCP","1454","49617  >  443 [ACK] Seq=373 Ack=4454 Win=65536 Len=1400 [TCP segment of a reassembled PDU]"
"23345","225.081878","192.168.43.199","20.189.173.13","TLSv1.2","109","Application Data"
"23346","225.082385","192.168.43.199","20.189.173.13","TLSv1.2","1031","Application Data"
"23347","225.124505","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [ACK] Seq=4454 Ack=1828 Win=6016 Len=0"
"23348","225.131792","52.249.36.204","192.168.43.199","TLSv1.2","219","Application Data, Application Data, Application Data"
"23349","225.131910","52.249.36.204","192.168.43.199","TLSv1.2","96","Application Data"
"23350","225.131955","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=3282 Win=64768 Len=0"
"23351","225.140780","20.189.173.13","192.168.43.199","TCP","54","443  >  49617 [ACK] Seq=4454 Ack=2805 Win=6976 Len=0"
"23352","225.149095","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=3282 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23353","225.150869","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=4682 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
"23354","225.151007","192.168.43.199","52.249.36.204","TCP","54","49616  >  443 [ACK] Seq=8557 Ack=6082 Win=65792 Len=0"
"23355","225.151107","52.249.36.204","192.168.43.199","TCP","1454","443  >  49616 [ACK] Seq=6082 Ack=8557 Win=12736 Len=1400 [TCP segment of a reassembled PDU]"
